,Gene_ID,Reactions
125,35.1,"['FAOXC204', 'FAOXC2051843m', 'FAOXC1811601m', 'FAOXC226', 'FAOXC2252053m', 'FAOXC2242046m', 'FAOXC1811602m', 'FAOXC16180m', 'FAOXC140', 'FAOXC2251836m', 'FAOXC180', 'FAOXC2031836m', 'FAOXC161802m', 'FAOXC226205m', 'r0603', 'FAOXC80', 'FAOXC204184m', 'FAOXC18280m', 'FAOXC1811603m', 'FAOXC5C3x', 'r0560', 'FAOXC182806m', 'FAOXC150m', 'FAOXC183806m', 'FAOXC4C2m', 'ACOAD1fm', 'FAOXC18480m', 'FAOXC183803m', 'FAOXC16080m', 'FAOXC160', 'FAOXC200180m']"
126,80724.1,['ACOAD1fm']
127,27034.1,"['ACOAD1fm', 'ACOAD9m']"
128,84129.1,['ACOAD1fm']
129,28976.1,"['HMR_3421', 'HMR_3425', 'HMR_3429', 'HMR_3414', 'HMR_3240', 'HMR_3423', 'HMR_3427', 'HMR_3230', 'HMR_3432', 'HMR_3448', 'HMR_3135', 'HMR_3194', 'HMR_3407', 'HMR_3121', 'HMR_3408', 'HMR_3174', 'r0706', 'HMR_3218', 'HMR_3142', 'HMR_3409', 'HMR_9719', 'HMR_3128', 'HMR_3431', 'HMR_3452', 'HMR_3170', 'HMR_3244', 'HMR_3398', 'HMR_3406', 'HMR_3107', 'HMR_3234', 'HMR_3416', 'HMR_3424', 'HMR_3186', 'HMR_3111', 'HMR_3428', 'HMR_3182', 'HMR_3433', 'HMR_3456', 'HMR_3413', 'HMR_3422', 'HMR_3426', 'HMR_3115', 'HMR_3149', 'ACOAD1fm', 'HMR_3190', 'HMR_3222', 'HMR_3411', 'HMR_3178', 'HMR_3198']"
130,3712.1,"['ACOAD8m', 'r0655']"
131,134526.1,"['ACOAHi', 'r0062']"
132,51.2,"['FAOXC18480x', 'FAOXC226205x', 'FAOXC183806x', 'FAOXC2452256x', 'FAOXC241181x', '3HADICOAx', 'FAOXC16080x', 'FAOXC2251836x', 'FAOXC2051843x', 'FAOXC260240x', '3OHSEBCOAx', 'FAOXC2242046x', '3OHSUBCOAx', 'FAOXC240200x', 'FAOXC2442246x', 'FAOXC246226x', 'FAOXC200180x', 'FAOXC2252053x', 'FAOXC2452253x', 'FAOXC180x', 'ACOAO7p']"
133,51.1,"['FAOXC241C221x', 'FAOXC241181x', 'HMR_1637', 'FAOXC143C123x', 'RE2997X', 'FAOXC16C14x', 'PROFVSCOAhc', '3HADICOAx', 'RE2985M', 'FAOXC2051843x', 'FAOXC6C4x', 'RE2998M', 'FAOXC164C165x', 'FAOXC6DCC4DCx', 'FAOXC101C102m', 'FAOXC12C10x', 'FAOXC141C121x', 'FAOXC184C164x', 'FAOXC102C103x', 'RE2985X', 'r1443', 'FAOXC2442246x', 'RE2994X', 'FAOXC24C22x', 'HMR_3074', 'FAOXC16DCC14DCx', 'ACOAO7p', 'FAOXC101C102x', 'FAOXC10C8x', 'HMR_3338', 'r1447', 'RE1518X', 'r1444', 'RE1519X', 'HMR_3070', 'RE1516X', 'RE3157X', 'FAOXC163C164x', 'HMR_3321', 'RE3086X', '3OHSEBCOAx', 'r1448', 'RE1517M', '3HPVSTETCOAhcx', 'r1445', 'FAOXC221C201x', 'RE3247M', 'FAOXC142C122x', 'RE3247X', 'HMR_3102', 'HMR_3342', 'HMR_3094', 'RE1517X', 'r1449', 'FAOXC18480x', 'FAOXC226205x', 'HMR_3330', 'r1446', 'FAOXC161C141x', 'FAOXC183806x', 'FAOXC2452256x', 'FAOXC201C181x', 'RE1518M', 'FAOXC8DCC6DCx', 'r0310', 'DEOXFVShc', 'FAOXC14C12x', 'FAOXC16080x', 'RE1516M', 'HMR_3066', 'HMR_3326', 'FAOXC2251836x', 'FAOXC260240x', 'FAOXC225C226x', 'HMR_3334', 'r1450', 'HMR_3098', 'HMR_3346', 'FAOXC181C161x', 'HMR_3062', 'RE3626M', 'FAOXC2242046x', 'FAOXC12DCC10DCx', 'RE3624M', 'FAOXC240200x', '3OHSUBCOAx', 'FAOXC14DCC12DCx', 'FAOXC22C20x', 'r1451', 'FAOXC204C205x', 'FAOXC246226x', 'HMR_3057', 'FAOXC8C6x', 'FAOXC200180x', 'FAOXC10DCC8DCx', 'FAOXC2252053x', 'HMR_3350', 'FAOXC2452253x', 'FAOXC81C61x', 'FAOXC180x']"
134,95.1,"['RE2640C', 'ACODA']"
135,50.1,"['r0317', 'r0426', 'ACONTm']"
136,48.1,"['r0317', 'r0426', 'ACONT', 'ACONTm']"
137,8309.1,"['RE3086X', 'RE2985X', 'RE3247X', 'ACOX22x', 'RE3157X', 'RE2994X', 'RE2997X', 'ACOX2x']"
138,52.2,"['ACP1_FMN', 'FMNALKPle']"
139,52.3,"['ACP1_FMN', 'FMNALKPle']"
140,55.1,"['ACP1_FMN', 'NTD5l', 'NTD9l', 'NTD4l', 'HMR_4270', 'NTD7l', 'NTD2l', 'LAPCOAl']"
141,52.1,"['ACP1_FMN', 'FMNALKPle', 'HMR_4270']"
142,788.1,"['HMR_2603', 'EICOSTETCRNt', 'HMR_2685', 'LNLCCRNt', 'RTOTAL3CRNt', 'TETPENT3CRNt', 'SUBERCACT', 'C9BRxtc', 'CRNtim', 'HMR_2667', 'DCSPTN1CRNt', 'OCD11CRNCACT', 'FAOXC12DCTc', 'C180CRNt', 'ELAIDCRNt', 'r2433', 'LNELDCCRNt', 'C4tmc', 'ARACHCRNt', 'HMR_2744', 'LNLNCACRNt', 'C160CRNt', 'C6CRNtcx', 'HMR_2649', 'r2434', 'C181CRNt', 'C161CRNt', 'C2tcx', 'HMR_2727', 'OCTDECCACT', 'HMR_2661', 'HMR_2621', 'HMR_2624', 'HMR_2644', 'HMR_2760', 'r2435', 'HMR_2712', 'C4DCCACT', 'C4tcx', 'HMR_2775', 'HMR_2737', 'LNLNCGCRNt', 'r2436', 'C6DCCACT', 'HMR_2695', 'TMNDNCCRNt', 'PCRNtm', 'C161CRN2t', 'STRDNCCRNt', 'TETPENT6CRNt', 'r0995', 'r2437', 'HMR_2700', 'HMR_2753', 'HMR_2731', 'ACRNtm', 'HMR_2670', 'CLPNDCRNt', 'HMR_2715', 'HMR_2682', 'HMR_2748', 'TETTET6CRNt', 'TTDCRNt', 'HMR_2709', 'PTDCACRNt', 'HMR_2673', 'HMR_2772', 'r2438', 'HMR_2769', 'DLNLCGCRNt', 'HMR_2703', 'C204CRNt', 'HPDCACRNt', 'HMR_2609', 'HMR_2676', 'HMR_2691', 'HMR_2757', 'HMR_2612', 'HMR_2634', 'HMR_2764', 'C10DCCACT', 'HMR_2652', 'HMR_2718', 'HMR_2679', 'HMR_2706', 'HMR_2734', 'HMR_2722', 'HMR_2740', 'ADRNCRNt', 'HMR_2688', 'HMR_2655']"
143,65985.1,"['r0321', 'AACOAT', 'ACS', 'ACS2']"
144,55902.2,"['ACS', 'ACCOAL', 'ACS2']"
145,55902.1,"['r0097', 'r0221', 'ACS2', 'r0318', 'r0068', 'ACS', 'ACCOAL', 'r0220', 'r0319']"
146,438.1,['ACSRTNMT']
147,1571.1,"['HMR_0946', 'ACTNMO', 'RE2235R', 'HMR_1927', 'HMR_0954', 'HMR_2029', 'ETOHMO', '3OHACMPhr', 'ACTLMO', 'HMR_2457', 'HMR_0942', 'P4502E1', 'HMR_0950']"
148,100.1,"['DADAe', 'DADA', 'ADAe', 'ADA']"
149,3177.1,"['THYMDt1', 'HMR_8476', 'CYTDt', 'THYMt', 'CSNt', 'DGSNt', 'DCYTt', 'ADEt', 'URIt', 'INSt', 'DINt', 'DADNt4', 'HYXNt', 'URAt', 'ADNt', 'DURIt', 'GSNt', 'GUAt', 'HMR_8475', 'CE2705t']"
150,204.1,"['r0345', 'ADK1', 'ADK1m']"
151,205.2,['ADK1m']
152,205.1,"['r0345', 'ADK1m']"
153,204.3,['ADK1m']
154,205.3,['ADK1m']
155,204.2,['ADK1m']
156,26289.1,"['ADK3', 'r0345', 'CYTK3', 'ADKd', 'CYTK4', 'ADK1']"
157,26289.2,"['ADK3', 'CYTK3', 'ADKd', 'CYTK4', 'ADK1']"
158,50808.1,['ADK3m']
159,262.1,['ADMDC']
160,113.1,['ADNCYC']
161,196883.1,['ADNCYC']
162,55811.1,['ADNCYC']
163,109.1,['ADNCYC']
164,112.2,['ADNCYC']
165,112.1,['ADNCYC']
166,111.1,['ADNCYC']
167,115.1,['ADNCYC']
168,108.1,['ADNCYC']
169,107.1,['ADNCYC']
170,114.1,['ADNCYC']
171,2030.1,"['INSt', 'THYMDt1', 'HMR_8476', 'CYTDt', 'URIt', 'THYMDtm', 'CE2705t', 'ADNt', 'CYTDtm', 'GSNt', 'HMR_8475', 'ADNtm']"
172,9154.2,"['ADNt4', 'URIt4', 'CYTDt4', 'THMDt4']"
173,9154.1,"['ADNt4', 'r1044', 'URIt4', 'CYTDt4', 'ALLOP1tu', 'r2447', 'THMDt4', 'r1043']"
174,64078.1,"['THMDt5le', 'ALLOP2tu', 'r1044', 'INSt5le', 'INSt2', 'URIt2r', 'ALLOP1tu', 'ADNt5le', 'INSt4', 'r2447', 'CYTDt5le', 'ADNCNT3tc', 'GSNt4', 'URIt5le', 'GSNt2r', 'HMR_6364', 'r1045', 'ADNt4', 'HMR_6363', 'HMR_6365', 'URIt4', 'THMDt2r', 'HMR_6359', 'CYTDt2r', 'CYTDt4', 'THMDt4', 'r1043', 'HMR_6362', 'r2449', 'GSNt5le']"
175,9153.1,"['ALLOP1tu', 'GSNt4', 'INSt4', 'r1045', 'ADNt4', 'r2449', 'URIt4']"
176,55315.1,"['ADNtl', 'GSNtl', 'Uritl', 'THYMDtl', 'CYTDtl']"
177,11164.1,"['ADPMAN', 'ADPRDP']"
178,952.1,"['NADPNe', 'ADPRIBt', 'NADNe']"
179,1375.3,"['PTDCACRNCPT1', 'C161CPT12', 'LNLCCPT1', 'C181CPT1', 'C204CPT1', 'C160CPT1', 'DLNLCGCPT1', 'LNELDCCPT1', 'ARACHCPT1', 'C226CPT1', 'STRDNCCPT1', 'CLPNDCPT1', 'C161CPT1', 'TETPENT3CPT1', 'EICOSTETCPT1', 'HPDCACRNCPT1', 'C180CPT1', 'LNLNCACPT1', 'ELAIDCPT1', 'DCSPTN1CPT1', 'LNLNCGCPT1', 'TMNDNCCPT1', 'ADRNCPT1', 'TETTET6CPT1', 'TETPENT6CPT1']"
180,1374.1,"['HMR_2681', 'FAOXC5C5DCc', 'DLNLCGCPT1', 'C51CPT1', 'FAOXC4C4DCc', 'OCTDECCPT1', 'OCD11COACPT1', 'HMR_2666', 'HMR_2602', 'PTDCACRNCPT1', 'C60CPT1', 'C142CPT1', 'C30CPT1', 'HMR_2611', 'C40CPT1', 'ARACHCPT1', 'STRDNCCPT1', 'C226CPT1', 'C14OHc', 'CLPNDCPT1', 'TETPENT3CPT1', 'r0441', 'C120CPT1', 'TETTET6CPT1', 'LNLNCACPT1', 'C100CPT1', 'C18OHc', 'ELAIDCPT1', 'C142OHc', 'HMR_2660', 'HMR_2620', 'ADRNCPT1', 'r0434', 'r0431', 'C121CPT1', 'HMR_2657', 'HMR_2708', 'LNLCCPT1', 'HMR_2633', 'r0440', 'C181CPT1', 'HMR_2774', 'C12OHc', 'C160CPT1', 'C4OHc', 'C162OHc', 'HMR_2608', 'HMR_2651', 'HMR_2687', 'r0432', 'C10OHc', 'C182OHc', 'C16DCc', 'C161OHc', 'HMR_2702', 'HMR_2771', 'HMR_2733', 'r0433', 'C161CPT12', 'LNLNCGCPT1', 'HMR_2675', 'C160CPT2', 'TETPENT6CPT1', 'HMR_2684', 'TMNDNCCPT1', 'HMR_2739', 'C101CPT1', 'C140CPT1', 'HMR_2705', 'C80CPT1', 'HMR_2690', 'FAOXC3DC', 'C204CPT1', 'r0444', 'C6DCc', 'C10DCc', 'LNELDCCPT1', 'FAOXC12DCc', 'C102CPT1', 'HMR_2669', 'C50CPT1', 'HMR_2736', 'C161CPT1', 'RTOTAL3CRNCPT1', 'r0437', 'C141OHc', 'FAOXC5OHc', 'HPDCACRNCPT1', 'EICOSTETCPT1', 'r0443', 'HMR_2711', 'HMR_2768', 'C8DCc', 'C180CPT1', 'HMR_2699', 'C141CPT1', 'DCSPTN1CPT1', 'r0438', 'C16OHc', 'HMR_2648', 'C81CPT1', 'HMR_2693', 'C181OHc']"
181,126129.1,"['HMR_2681', 'FAOXC5C5DCc', 'DLNLCGCPT1', 'C51CPT1', 'FAOXC4C4DCc', 'OCTDECCPT1', 'OCD11COACPT1', 'HMR_2666', 'HMR_2602', 'PTDCACRNCPT1', 'C60CPT1', 'C142CPT1', 'C30CPT1', 'HMR_2611', 'C40CPT1', 'ARACHCPT1', 'STRDNCCPT1', 'C226CPT1', 'C14OHc', 'CLPNDCPT1', 'TETPENT3CPT1', 'C120CPT1', 'TETTET6CPT1', 'LNLNCACPT1', 'C100CPT1', 'C18OHc', 'ELAIDCPT1', 'C142OHc', 'HMR_2660', 'HMR_2620', 'ADRNCPT1', 'C121CPT1', 'HMR_2657', 'HMR_2708', 'LNLCCPT1', 'HMR_2633', 'C181CPT1', 'HMR_2774', 'C12OHc', 'C160CPT1', 'C4OHc', 'C162OHc', 'HMR_2608', 'HMR_2651', 'HMR_2687', 'C10OHc', 'C182OHc', 'C16DCc', 'C161OHc', 'HMR_2702', 'HMR_2771', 'HMR_2733', 'LNLNCGCPT1', 'C161CPT12', 'HMR_2675', 'TETPENT6CPT1', 'HMR_2684', 'TMNDNCCPT1', 'HMR_2739', 'C101CPT1', 'C140CPT1', 'HMR_2705', 'C80CPT1', 'HMR_2690', 'FAOXC3DC', 'C204CPT1', 'C6DCc', 'C10DCc', 'LNELDCCPT1', 'FAOXC12DCc', 'C102CPT1', 'HMR_2669', 'C50CPT1', 'HMR_2736', 'C161CPT1', 'RTOTAL3CRNCPT1', 'C141OHc', 'HPDCACRNCPT1', 'FAOXC5OHc', 'EICOSTETCPT1', 'HMR_2711', 'HMR_2768', 'C8DCc', 'C180CPT1', 'HMR_2699', 'C141CPT1', 'DCSPTN1CPT1', 'C16OHc', 'HMR_2648', 'C81CPT1', 'HMR_2693', 'C181OHc']"
182,1375.2,"['PTDCACRNCPT1', 'C161CPT12', 'LNLCCPT1', 'C181CPT1', 'C204CPT1', 'C160CPT1', 'DLNLCGCPT1', 'LNELDCCPT1', 'ARACHCPT1', 'C226CPT1', 'STRDNCCPT1', 'CLPNDCPT1', 'C161CPT1', 'RTOTAL3CRNCPT1', 'TETPENT3CPT1', 'EICOSTETCPT1', 'HPDCACRNCPT1', 'C180CPT1', 'LNLNCACPT1', 'ELAIDCPT1', 'DCSPTN1CPT1', 'LNLNCGCPT1', 'TMNDNCCPT1', 'ADRNCPT1', 'TETTET6CPT1', 'TETPENT6CPT1']"
183,1375.1,"['HMR_2681', 'FAOXC5C5DCc', 'DLNLCGCPT1', 'C51CPT1', 'FAOXC4C4DCc', 'OCTDECCPT1', 'OCD11COACPT1', 'HMR_2666', 'HMR_2602', 'PTDCACRNCPT1', 'C60CPT1', 'C142CPT1', 'C30CPT1', 'HMR_2611', 'C40CPT1', 'ARACHCPT1', 'STRDNCCPT1', 'C226CPT1', 'C14OHc', 'CLPNDCPT1', 'TETPENT3CPT1', 'C120CPT1', 'TETTET6CPT1', 'LNLNCACPT1', 'C100CPT1', 'C18OHc', 'ELAIDCPT1', 'C142OHc', 'HMR_2660', 'HMR_2620', 'ADRNCPT1', 'C121CPT1', 'HMR_2657', 'HMR_2708', 'LNLCCPT1', 'HMR_2633', 'C181CPT1', 'HMR_2774', 'C12OHc', 'C160CPT1', 'C4OHc', 'C162OHc', 'HMR_2608', 'HMR_2651', 'HMR_2687', 'C10OHc', 'C182OHc', 'C16DCc', 'C161OHc', 'HMR_2702', 'HMR_2771', 'HMR_2733', 'LNLNCGCPT1', 'C161CPT12', 'HMR_2675', 'TETPENT6CPT1', 'HMR_2684', 'TMNDNCCPT1', 'HMR_2739', 'C101CPT1', 'C140CPT1', 'HMR_2705', 'C80CPT1', 'HMR_2690', 'FAOXC3DC', 'C204CPT1', 'C6DCc', 'C10DCc', 'LNELDCCPT1', 'FAOXC12DCc', 'C102CPT1', 'HMR_2669', 'C50CPT1', 'HMR_2736', 'C161CPT1', 'RTOTAL3CRNCPT1', 'C141OHc', 'HPDCACRNCPT1', 'FAOXC5OHc', 'EICOSTETCPT1', 'HMR_2711', 'HMR_2768', 'C8DCc', 'C180CPT1', 'HMR_2699', 'C141CPT1', 'DCSPTN1CPT1', 'C16OHc', 'HMR_2648', 'C81CPT1', 'HMR_2693', 'C181OHc']"
184,1375.4,"['PTDCACRNCPT1', 'C161CPT12', 'LNLCCPT1', 'C181CPT1', 'C204CPT1', 'DLNLCGCPT1', 'LNELDCCPT1', 'ARACHCPT1', 'C226CPT1', 'STRDNCCPT1', 'CLPNDCPT1', 'C161CPT1', 'RTOTAL3CRNCPT1', 'TETPENT3CPT1', 'EICOSTETCPT1', 'C180CPT1', 'LNLNCACPT1', 'ELAIDCPT1', 'DCSPTN1CPT1', 'LNLNCGCPT1', 'TMNDNCCPT1', 'ADRNCPT1', 'TETTET6CPT1', 'TETPENT6CPT1']"
185,1376.1,"['LNLNCACPT2', 'HMR_2662', 'TETPENT6CPT2', 'C180CPT2', 'HMR_2659', 'LNLCCPT2', 'r0441', 'OCD11CRNCPT2', 'HMR_2635', 'HMR_2738', 'HMR_2704', 'TETPENT3CPT2', 'HMR_2773', 'LNLNCGCPT2', 'r0434', 'ADRNCPT2', 'r0431', 'HMR_2622', 'EICOSTETCPT2', 'HMR_2686', 'ARACHCPT2', 'r0440', 'C181CPT2', 'C161CPT2', 'C4CRNCPT2', 'r0432', 'PTDCACRNCPT2', 'HMR_2741', 'HMR_2610', 'HMR_2707', 'C226CPT2', 'HMR_2776', 'HMR_2713', 'r0433', 'TETTET6CPT2', 'TMNDNCCPT2', 'C160CPT2', 'OCTDECCPT2', 'HMR_2689', 'ELAIDCPT2', 'HMR_2677', 'TTDCPT2', 'HMR_2604', 'HMR_2650', 'HMR_2668', 'HMR_2683', 'HMR_2701', 'HMR_2710', 'C204CPT2', 'RTOTAL3CRNCPT2', 'STRDNCCPT2', 'r0444', 'r0437', 'HMR_2613', 'C161CPT22', 'HMR_2692', 'r0443', 'DCSPTN1CPT2', 'DLNLCGCPT2', 'HMR_2653', 'HMR_2770', 'CLPNDCPT2', 'LNELDCCPT2', 'r0438', 'HMR_2671', 'HMR_2697', 'HMR_2735', 'HPDCACRNCPT2']"
186,9060.1,"['ADSK', 'SADT']"
187,9061.1,"['ADSK', 'SADT']"
188,158.1,"['ADSL2', 'ADSL1']"
189,158.2,"['ADSL2', 'ADSL1']"
190,374907.2,"['AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'AG13T17g', 'AG13T1g']"
191,10678.1,"['B3GNT12g', 'AG13T3g', 'B3GNT11g', 'HMR_0765', 'HMR_0889', 'AG13T17g', 'AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T16g']"
192,146712.1,"['AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'HMR_0765', 'AG13T17g', 'AG13T1g']"
193,10331.1,"['B3GNT312g', 'B3GNT34g', 'HMR_0765', 'AG13T17g', 'AG13T18g', 'B3GNT315g', 'B3GNT314g', 'AG13T1g', 'B3GNT39g', 'B3GNT35g', 'B3GNT313g', 'B3GNT32g', 'B3GNT37g', 'AG13T3g', 'HMR_0889', 'B3GNT310g', 'B3GNT31g', 'AG13T2g', 'B3GNT36g', 'B3GNT33g', 'AG13T16g', 'B3GNT311g']"
194,79369.1,"['AG13T3g', 'HMR_0889', 'HMR_0765', 'AG13T17g', 'AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T16g']"
195,10678.2,"['B3GNT12g', 'AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'AG13T17g', 'AG13T1g']"
196,11041.1,"['AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'HMR_0889', 'AG13T17g', 'AG13T1g']"
197,93010.1,"['AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'HMR_0765', 'AG13T17g', 'AG13T1g']"
198,374907.1,"['AG13T18g', 'AG13T2g', 'AG13T16g', 'AG13T3g', 'HMR_0765', 'AG13T17g', 'AG13T1g']"
199,79814.1,['AGMTm']
200,10554.1,"['AGPAT1', 'HMR_0593']"
201,56895.1,"['AGPAT1', 'HMR_0593']"
202,55326.1,"['AGPAT1', 'HMR_0593']"
203,129642.1,"['GPAM_hs', 'AGPAT1', 'HMR_0593']"
204,56894.1,"['AGPAT1', 'HMR_0593']"
205,137964.1,['AGPAT1']
206,10555.1,"['AGPAT1', 'HMR_0593']"
207,56894.2,['AGPAT1']
208,64902.1,"['D3AIBTm', 'AGTim']"
209,64850.1,"['r0186', 'AGTim']"
210,189.1,"['AGTix', 'r0160', 'SPTix']"
211,3074.1,"['NACHEX10ly', 'HMR_0836', 'NACHEXA1ly', 'AHEXASEly', 'NACHEX21ly', 'HEXA1l', 'NACHEX11ly', 'NACHEX1ly', 'NACHEX6ly', 'NACHEXA7ly', 'r0013', 'NACHEX27ly', 'NACHEXA3ly', 'NACHEX20ly', 'HEXA2l', 'NACHEXA16ly', 'NACHEXA15ly', 'NACHEX18ly', 'NACHEX5ly', 'NACHEX7ly', 'NACHEXA6ly', 'NACHEX17ly', 'NACHEXA20ly', 'NACHEX22ly', 'NACHEXA11ly', 'NACHEX19ly', 'NACHEXA4ly', 'NACHEX15ly', 'NACHEXA14ly', 'HEXA3e', 'NACHEX24ly', 'NACHEX8ly', 'NACHEXA17ly', 'NACHEXA8ly', 'HMR_0807', 'HMR_0828', 'AHEXASE2ly', 'NACHEXA19ly', 'NACHEX26ly', 'NACHEX13ly', 'NACHEX9ly', 'NACHEX23ly', 'NACHEXA10ly', 'NACHEXA5ly', 'NACHEXA9ly', 'HEXAHBl', 'NACHEXA21ly', 'NACHEXA22ly', 'HMR_0808', 'NACHEXA13ly', 'NACHEX16ly', 'NACHEXA18ly', 'NACHEX25ly', 'NACHEX14ly', 'NACHEX2ly', 'NACHEX3ly', 'NACHEX12ly', 'NACHEX4ly', 'NACHEXA2ly', 'NACHEXA12ly', 'HMR_0821']"
212,3073.1,"['NACHEX10ly', 'HMR_0836', 'NACHEXA1ly', 'AHEXASEly', 'NACHEX21ly', 'HEXA1l', 'NACHEX11ly', 'NACHEX1ly', 'NACHEX6ly', 'NACHEXA7ly', 'r0013', 'NACHEX27ly', 'NACHEXA3ly', 'NACHEX20ly', 'HEXA2l', 'NACHEXA16ly', 'NACHEXA15ly', 'NACHEX18ly', 'NACHEX5ly', 'NACHEX7ly', 'NACHEXA6ly', 'NACHEX17ly', 'NACHEXA20ly', 'NACHEX22ly', 'NACHEXA11ly', 'NACHEX19ly', 'NACHEXA4ly', 'NACHEX15ly', 'NACHEXA14ly', 'HEXA3e', 'NACHEX24ly', 'NACHEX8ly', 'NACHEXA17ly', 'NACHEXA8ly', 'HMR_0807', 'HMR_0828', 'AHEXASE2ly', 'NACHEXA19ly', 'NACHEX26ly', 'NACHEX13ly', 'NACHEX9ly', 'NACHEX23ly', 'NACHEXA10ly', 'NACHEXA5ly', 'NACHEXA9ly', 'HEXAHBl', 'NACHEXA21ly', 'NACHEXA22ly', 'HMR_0808', 'NACHEXA13ly', 'NACHEX16ly', 'NACHEXA18ly', 'NACHEX25ly', 'NACHEX14ly', 'NACHEX2ly', 'NACHEX3ly', 'NACHEX12ly', 'NACHEX4ly', 'NACHEXA2ly', 'NACHEXA12ly', 'HMR_0821']"
213,10606.1,"['PRASCS', 'AIRCr']"
214,1468.1,"['r0834', 'r0885', 'SUCCt2m', 'FUMtm', 'MALSO3tm', 'r2420', 'AKGMALtm', 'MALSO4tm', 'FUMTSULtm', 'MALtm', 'r0822', 'FUMSO4tm', 'r0835', 'r0836', 'r0819', 'r0821', 'r0830', 'MALTSULtm', 'r0829', 'r2419', 'FUMSO3tm']"
215,8402.1,"['AKGMALtm', 'r2520']"
216,64849.2,['AKGt4_3']
217,64849.1,"['HMR_5996', 'C02712te', 'HMR_4938', 'AKGt4_3']"
218,1645.1,"['HMR_9804', 'HMR_2018', 'HMR_2016', 'AKR1C1']"
219,1109.1,"['HMR_1743', 'HMR_2018', 'AKR1C42', 'HMR_1742', 'HMR_9804', 'AKR1C41', 'r0750', 'HMR_1771', 'r0747', 'HMR_1770', 'HSD3A2r', 'HMR_2016', 'HSD3A1r']"
220,6718.1,"['HMR_1741', 'AKR1D2', 'HMR_1768', 'HMR_2014', 'HMR_1769', 'AKR1D', 'HMR_1740']"
221,6510.1,"['SERGLNNaEx', 'CYSTHRNaEx', 'ASNSERNaEx', 'THRCYSNaEx', 'HDD2CRNte2', 'GLNTHRNaEx', 'GLNALANaEx', 'ALATHRNaEx', 'CYSASNNaEx', 'ALAASNNaEx', 'ALACYSNaEx', 'SERTHRNaEx', 'ASNALANaEx', 'ALASERNaEx', 'THRSERNaEx', 'GLNSERNaEx', 'CYSSERNaEx', 'GLNASNNaEx', 'GLNCYSNaEx', 'THRASNNaEx', 'SERALANaEx', 'THRALANaEx', 'ASNGLNNaEx', 'ASNTHRNaEx', 'THRGLNNaEx', 'ASNCYSNaEx', 'SERASNNaEx', 'CYSALANaEx', 'SERCYSNaEx', 'CYSGLNNaEx', 'ALAGLNNaEx']"
222,6509.1,"['CYSTHRNaEx', 'ASPPROASCT1', 'THRSERNaEx', 'THRCYSNaEx', 'CYSSERNaEx', 'SERALANaEx', '4HPROLTASCT1', 'GLUPROASCT1', 'CYSALANaEx', 'ALATHRNaEx', 'THRALANaEx', 'SERTHRNaEx', 'ALACYSNaEx', 'SERCYSNaEx', 'ALASERNaEx']"
223,6520.1,"['HMR_9191', 'SERDGLYexR', 'CYSGLUexR', 'GLNyLATthc', 'ARGN1ASPMDte', 'ALAGLYexR', 'ALAyLATthc', 'ALAGLNexR', 'PHEyLATthc', 'SERGLNexR', 'LEUt4', 'LEUyLAThtc', 'HISyLATthc', 'AMY1e', 'SERDGLNexR', 'METLEUex', 'HISyLATtc', 'THRGLNexR', 'SERGLYexR', 'ALADGLNexR', '34DHPHELAT1tc', 'CYSGLYexR', 'CYSTGLUex', 'ALADGLYexR', 'METyLATthc', 'ARGLYSex', 'PTRCARGte', 'THRGLYexR', 'AMY2e']"
224,56301.1,"['HMR_9191', 'CYSGLUexR', 'THRGLNexR', 'SERGLYexR', 'ALADGLNexR', 'ALAGLYexR', 'CYSGLYexR', 'ALADGLYexR', 'ALAGLNexR', 'SERDGLNexR', 'SERDGLYexR', 'THRGLYexR', 'SERGLNexR']"
225,212.1,"['ALASm', 'r0196', 'r0517']"
226,23464.1,"['ALASm', 'GLYATm']"
227,211.2,['ALASm']
228,211.1,"['ALASm', 'r0196', 'r0517']"
229,11254.1,"['GLNATB0tc', 'METATB0tc', 'METt4', 'PHEt4', 'PHEATB0tc', 'ALAt4', 'SELMETHte', 'ILEt4', 'LYSt4', 'ASNATB0tc', 'CYSt4', 'TYRATB0tc', 'ASNt4', 'ARGATB0tc', 'VALt4', 'SERt4', 'GLNt4', 'TRPATB0tc', 'LEUATB0tc', 'HMR_9593', 'LEUt4', 'CYSATB0tc', 'ILEATB0tc', 'SERATB0tc', 'ALAATB0tc', 'VALATB0tc', 'LYSATB0tc', 'HISt4', 'CRNATBtc', 'THRATB0tc', 'ARGt4', 'GLYt4', 'TRPt4', 'TYRt4', 'THRt4']"
